trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
4休日_10時00分_route101002,10:36:00,10:36:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:37:00,10:37:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:39:00,10:39:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:40:00,10:40:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:42:00,10:42:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:45:00,10:45:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:46:00,10:46:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:48:00,10:48:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:49:00,10:49:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:51:00,10:51:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:55:00,10:55:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:56:00,10:56:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:57:00,10:57:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_10時00分_route101002,10:58:00,10:58:00,34_01,32,渋谷区役所,0,0
4休日_10時00分_route101002,10:59:00,10:59:00,35_01,33,渋谷区役所,0,0
4休日_10時00分_route101002,11:00:00,11:00:00,36_01,34,渋谷区役所,0,0
4休日_10時00分_route101002,11:01:00,11:01:00,37_01,35,渋谷区役所,0,0
4休日_10時00分_route101002,11:04:00,11:04:00,9_02,36,渋谷区役所,0,0
4休日_10時00分_route101002,11:06:00,11:06:00,10_01,37,渋谷区役所,0,0
4休日_10時00分_route101002,11:10:00,11:10:00,4_01,38,渋谷区役所,0,0
4休日_10時00分_route101002,11:11:00,11:11:00,38_01,39,渋谷区役所,0,0
4休日_10時00分_route101002,11:12:00,11:12:00,39_01,40,渋谷区役所,0,0
4休日_10時00分_route101002,11:12:00,11:12:00,6_02,41,渋谷区役所,0,0
4休日_10時00分_route101002,11:13:00,11:13:00,5_02,42,渋谷区役所,0,0
4休日_10時00分_route101002,11:20:00,11:20:00,1_03,43,渋谷区役所,1,0
4休日_10時20分_route101002,10:20:00,10:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_10時20分_route101002,10:21:00,10:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:22:00,10:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:25:00,10:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:29:00,10:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:31:00,10:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:33:00,10:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:38:00,10:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:39:00,10:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:40:00,10:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:43:00,10:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:45:00,10:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:46:00,10:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:48:00,10:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:48:00,10:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:52:00,10:52:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_10時20分_route101002,10:54:00,10:54:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,10:55:00,10:55:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,10:56:00,10:56:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,10:57:00,10:57:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,10:59:00,10:59:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:00:00,11:00:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:02:00,11:02:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:05:00,11:05:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:06:00,11:06:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:08:00,11:08:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:09:00,11:09:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:11:00,11:11:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:15:00,11:15:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:16:00,11:16:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:17:00,11:17:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_10時20分_route101002,11:18:00,11:18:00,34_01,32,渋谷区役所,0,0
4休日_10時20分_route101002,11:19:00,11:19:00,35_01,33,渋谷区役所,0,0
4休日_10時20分_route101002,11:20:00,11:20:00,36_01,34,渋谷区役所,0,0
4休日_10時20分_route101002,11:21:00,11:21:00,37_01,35,渋谷区役所,0,0
4休日_10時20分_route101002,11:24:00,11:24:00,9_02,36,渋谷区役所,0,0
4休日_10時20分_route101002,11:26:00,11:26:00,10_01,37,渋谷区役所,0,0
4休日_10時20分_route101002,11:30:00,11:30:00,4_01,38,渋谷区役所,0,0
4休日_10時20分_route101002,11:31:00,11:31:00,38_01,39,渋谷区役所,0,0
4休日_10時20分_route101002,11:32:00,11:32:00,39_01,40,渋谷区役所,0,0
4休日_10時20分_route101002,11:32:00,11:32:00,6_02,41,渋谷区役所,0,0
4休日_10時20分_route101002,11:33:00,11:33:00,5_02,42,渋谷区役所,0,0
4休日_10時20分_route101002,11:40:00,11:40:00,1_03,43,渋谷区役所,1,0
4休日_10時40分_route101002,10:40:00,10:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_10時40分_route101002,10:41:00,10:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:42:00,10:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:45:00,10:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:49:00,10:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:51:00,10:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:53:00,10:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:58:00,10:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,10:59:00,10:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:00:00,11:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:03:00,11:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:05:00,11:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:06:00,11:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:08:00,11:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:08:00,11:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:12:00,11:12:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_10時40分_route101002,11:14:00,11:14:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:15:00,11:15:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:16:00,11:16:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:17:00,11:17:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:19:00,11:19:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:20:00,11:20:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:22:00,11:22:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:25:00,11:25:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:26:00,11:26:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:28:00,11:28:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:29:00,11:29:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:31:00,11:31:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:35:00,11:35:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:36:00,11:36:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:37:00,11:37:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_10時40分_route101002,11:38:00,11:38:00,34_01,32,渋谷区役所,0,0
4休日_10時40分_route101002,11:39:00,11:39:00,35_01,33,渋谷区役所,0,0
4休日_10時40分_route101002,11:40:00,11:40:00,36_01,34,渋谷区役所,0,0
4休日_10時40分_route101002,11:41:00,11:41:00,37_01,35,渋谷区役所,0,0
4休日_10時40分_route101002,11:44:00,11:44:00,9_02,36,渋谷区役所,0,0
4休日_10時40分_route101002,11:46:00,11:46:00,10_01,37,渋谷区役所,0,0
4休日_10時40分_route101002,11:50:00,11:50:00,4_01,38,渋谷区役所,0,0
4休日_10時40分_route101002,11:51:00,11:51:00,38_01,39,渋谷区役所,0,0
4休日_10時40分_route101002,11:52:00,11:52:00,39_01,40,渋谷区役所,0,0
4休日_10時40分_route101002,11:52:00,11:52:00,6_02,41,渋谷区役所,0,0
4休日_10時40分_route101002,11:53:00,11:53:00,5_02,42,渋谷区役所,0,0
4休日_10時40分_route101002,12:00:00,12:00:00,1_03,43,渋谷区役所,1,0
4休日_11時00分_route101002,11:00:00,11:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_11時00分_route101002,11:01:00,11:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:02:00,11:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:05:00,11:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:09:00,11:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:11:00,11:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:13:00,11:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:18:00,11:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:19:00,11:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:20:00,11:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:23:00,11:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:25:00,11:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:26:00,11:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:28:00,11:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:28:00,11:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:32:00,11:32:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_11時00分_route101002,11:34:00,11:34:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:35:00,11:35:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:36:00,11:36:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:37:00,11:37:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:39:00,11:39:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:40:00,11:40:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:42:00,11:42:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:45:00,11:45:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:46:00,11:46:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:48:00,11:48:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:49:00,11:49:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:51:00,11:51:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:55:00,11:55:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:56:00,11:56:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:57:00,11:57:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_11時00分_route101002,11:58:00,11:58:00,34_01,32,渋谷区役所,0,0
4休日_11時00分_route101002,11:59:00,11:59:00,35_01,33,渋谷区役所,0,0
4休日_11時00分_route101002,12:00:00,12:00:00,36_01,34,渋谷区役所,0,0
4休日_11時00分_route101002,12:01:00,12:01:00,37_01,35,渋谷区役所,0,0
4休日_11時00分_route101002,12:04:00,12:04:00,9_02,36,渋谷区役所,0,0
4休日_11時00分_route101002,12:06:00,12:06:00,10_01,37,渋谷区役所,0,0
4休日_11時00分_route101002,12:10:00,12:10:00,4_01,38,渋谷区役所,0,0
4休日_11時00分_route101002,12:11:00,12:11:00,38_01,39,渋谷区役所,0,0
4休日_11時00分_route101002,12:12:00,12:12:00,39_01,40,渋谷区役所,0,0
4休日_11時00分_route101002,12:12:00,12:12:00,6_02,41,渋谷区役所,0,0
4休日_11時00分_route101002,12:13:00,12:13:00,5_02,42,渋谷区役所,0,0
4休日_11時00分_route101002,12:20:00,12:20:00,1_03,43,渋谷区役所,1,0
4休日_11時20分_route101002,11:20:00,11:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_11時20分_route101002,11:21:00,11:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:22:00,11:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:25:00,11:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:29:00,11:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:31:00,11:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:33:00,11:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:38:00,11:38:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:39:00,11:39:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:40:00,11:40:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:43:00,11:43:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:45:00,11:45:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:46:00,11:46:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:48:00,11:48:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:48:00,11:48:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:52:00,11:52:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_11時20分_route101002,11:54:00,11:54:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,11:55:00,11:55:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,11:56:00,11:56:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,11:57:00,11:57:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,11:59:00,11:59:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:00:00,12:00:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:02:00,12:02:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:05:00,12:05:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:06:00,12:06:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:08:00,12:08:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:09:00,12:09:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:11:00,12:11:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:15:00,12:15:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:16:00,12:16:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:17:00,12:17:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_11時20分_route101002,12:18:00,12:18:00,34_01,32,渋谷区役所,0,0
4休日_11時20分_route101002,12:19:00,12:19:00,35_01,33,渋谷区役所,0,0
4休日_11時20分_route101002,12:20:00,12:20:00,36_01,34,渋谷区役所,0,0
4休日_11時20分_route101002,12:21:00,12:21:00,37_01,35,渋谷区役所,0,0
4休日_11時20分_route101002,12:24:00,12:24:00,9_02,36,渋谷区役所,0,0
4休日_11時20分_route101002,12:26:00,12:26:00,10_01,37,渋谷区役所,0,0
4休日_11時20分_route101002,12:30:00,12:30:00,4_01,38,渋谷区役所,0,0
4休日_11時20分_route101002,12:31:00,12:31:00,38_01,39,渋谷区役所,0,0
4休日_11時20分_route101002,12:32:00,12:32:00,39_01,40,渋谷区役所,0,0
4休日_11時20分_route101002,12:32:00,12:32:00,6_02,41,渋谷区役所,0,0
4休日_11時20分_route101002,12:33:00,12:33:00,5_02,42,渋谷区役所,0,0
4休日_11時20分_route101002,12:40:00,12:40:00,1_03,43,渋谷区役所,1,0
4休日_11時40分_route101002,11:40:00,11:40:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_11時40分_route101002,11:41:00,11:41:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:42:00,11:42:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:45:00,11:45:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:49:00,11:49:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:51:00,11:51:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:53:00,11:53:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:58:00,11:58:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,11:59:00,11:59:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:00:00,12:00:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:03:00,12:03:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:05:00,12:05:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:06:00,12:06:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:08:00,12:08:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:08:00,12:08:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:12:00,12:12:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_11時40分_route101002,12:14:00,12:14:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:15:00,12:15:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:16:00,12:16:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:17:00,12:17:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:19:00,12:19:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:20:00,12:20:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:22:00,12:22:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:25:00,12:25:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:26:00,12:26:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:28:00,12:28:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:29:00,12:29:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:31:00,12:31:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:35:00,12:35:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:36:00,12:36:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:37:00,12:37:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_11時40分_route101002,12:38:00,12:38:00,34_01,32,渋谷区役所,0,0
4休日_11時40分_route101002,12:39:00,12:39:00,35_01,33,渋谷区役所,0,0
4休日_11時40分_route101002,12:40:00,12:40:00,36_01,34,渋谷区役所,0,0
4休日_11時40分_route101002,12:41:00,12:41:00,37_01,35,渋谷区役所,0,0
4休日_11時40分_route101002,12:44:00,12:44:00,9_02,36,渋谷区役所,0,0
4休日_11時40分_route101002,12:46:00,12:46:00,10_01,37,渋谷区役所,0,0
4休日_11時40分_route101002,12:50:00,12:50:00,4_01,38,渋谷区役所,0,0
4休日_11時40分_route101002,12:51:00,12:51:00,38_01,39,渋谷区役所,0,0
4休日_11時40分_route101002,12:52:00,12:52:00,39_01,40,渋谷区役所,0,0
4休日_11時40分_route101002,12:52:00,12:52:00,6_02,41,渋谷区役所,0,0
4休日_11時40分_route101002,12:53:00,12:53:00,5_02,42,渋谷区役所,0,0
4休日_11時40分_route101002,13:00:00,13:00:00,1_03,43,渋谷区役所,1,0
4休日_12時00分_route101002,12:00:00,12:00:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_12時00分_route101002,12:01:00,12:01:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:02:00,12:02:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:05:00,12:05:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:09:00,12:09:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:11:00,12:11:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:13:00,12:13:00,10_01,7,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:18:00,12:18:00,3_01,8,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:19:00,12:19:00,11_01,9,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:20:00,12:20:00,12_01,10,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:23:00,12:23:00,13_01,11,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:25:00,12:25:00,14_01,12,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:26:00,12:26:00,15_01,13,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:28:00,12:28:00,16_01,14,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:28:00,12:28:00,17_01,15,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:32:00,12:32:00,18_01,16,恵比寿駅東口・代官山駅,0,0
4休日_12時00分_route101002,12:34:00,12:34:00,19_01,17,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:35:00,12:35:00,20_01,18,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:36:00,12:36:00,21_01,19,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:37:00,12:37:00,23_01,20,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:39:00,12:39:00,24_01,21,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:40:00,12:40:00,25_01,22,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:42:00,12:42:00,26_01,23,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:45:00,12:45:00,27_01,24,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:46:00,12:46:00,28_01,25,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:48:00,12:48:00,29_01,26,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:49:00,12:49:00,30_01,27,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:51:00,12:51:00,31_01,28,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:55:00,12:55:00,18_02,29,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:56:00,12:56:00,32_01,30,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:57:00,12:57:00,33_01,31,代官山駅・渋谷区役所,0,0
4休日_12時00分_route101002,12:58:00,12:58:00,34_01,32,渋谷区役所,0,0
4休日_12時00分_route101002,12:59:00,12:59:00,35_01,33,渋谷区役所,0,0
4休日_12時00分_route101002,13:00:00,13:00:00,36_01,34,渋谷区役所,0,0
4休日_12時00分_route101002,13:01:00,13:01:00,37_01,35,渋谷区役所,0,0
4休日_12時00分_route101002,13:04:00,13:04:00,9_02,36,渋谷区役所,0,0
4休日_12時00分_route101002,13:06:00,13:06:00,10_01,37,渋谷区役所,0,0
4休日_12時00分_route101002,13:10:00,13:10:00,4_01,38,渋谷区役所,0,0
4休日_12時00分_route101002,13:11:00,13:11:00,38_01,39,渋谷区役所,0,0
4休日_12時00分_route101002,13:12:00,13:12:00,39_01,40,渋谷区役所,0,0
4休日_12時00分_route101002,13:12:00,13:12:00,6_02,41,渋谷区役所,0,0
4休日_12時00分_route101002,13:13:00,13:13:00,5_02,42,渋谷区役所,0,0
4休日_12時00分_route101002,13:20:00,13:20:00,1_03,43,渋谷区役所,1,0
4休日_12時20分_route101002,12:20:00,12:20:00,1_03,1,恵比寿駅東口・代官山駅,0,1
4休日_12時20分_route101002,12:21:00,12:21:00,5_01,2,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:22:00,12:22:00,6_01,3,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:25:00,12:25:00,8_01,4,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:29:00,12:29:00,2_01,5,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:31:00,12:31:00,9_01,6,恵比寿駅東口・代官山駅,0,0
4休日_12時20分_route101002,12:33:00,12:33:00,10_01,7,恵比寿駅東口・代官山駅,0,0
